Grp	Gram	CodePoint	CodepointMSB	isBMP	isBaseForm	isDefined	isDigit	isISOControl	isIdentifierIgnorable	isJavaIdentifierPart	isJavaIdentifierStart	isJavaLetter	isJavaLetterOrDigit	isLegal	isLetter	isLetterOrDigit	isLowerCase	isMirrored	isPrintable	isSpace	isSpaceChar	isSupplementary	isTitleCase	isUAlphabetic	isULowercase	isUUppercase	isUWhiteSpace	isUnicodeIdentifierPart	isUnicodeIdentifierStart	isUpperCase	isWhitespace	isSupplementaryCodePoint	isValidCodePoint	charCount	digit	BidiPairedBracket	CombiningClass	Direction	HanNumericValue	IntPropertyMaxValue	IntPropertyMinValue	Mirror	NumericValue	Type	toLowerCase	toTitleCase	toUpperCase	ExtendedName	ISOComment	Name	Name1_0	NameAlias	UnicodeNumericValue	Directionality
3105	಑	3217	100	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3217	0	0	-1	-1	0	3217	-1	0	3217	3217	3217	<unassigned-0C91>	null	-	null	-	false	true
3106	ಒ	3218	100	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3218	0	0	-1	-1	0	3218	-1	5	3218	3218	3218	KANNADA LETTER O	null	KANNADA LETTER O	null	-	false	true
3107	ಓ	3219	100	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3219	0	0	-1	-1	0	3219	-1	5	3219	3219	3219	KANNADA LETTER OO	null	KANNADA LETTER OO	null	-	false	true
3108	ಔ	3220	100	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3220	0	0	-1	-1	0	3220	-1	5	3220	3220	3220	KANNADA LETTER AU	null	KANNADA LETTER AU	null	-	false	true
3109	ಕ	3221	100	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3221	0	0	-1	-1	0	3221	-1	5	3221	3221	3221	KANNADA LETTER KA	null	KANNADA LETTER KA	null	-	false	true
3110	ಖ	3222	100	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3222	0	0	-1	-1	0	3222	-1	5	3222	3222	3222	KANNADA LETTER KHA	null	KANNADA LETTER KHA	null	-	false	true
3111	ಗ	3223	100	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3223	0	0	-1	-1	0	3223	-1	5	3223	3223	3223	KANNADA LETTER GA	null	KANNADA LETTER GA	null	-	false	true
3112	ಘ	3224	100	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3224	0	0	-1	-1	0	3224	-1	5	3224	3224	3224	KANNADA LETTER GHA	null	KANNADA LETTER GHA	null	-	false	true
3113	ಙ	3225	100	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3225	0	0	-1	-1	0	3225	-1	5	3225	3225	3225	KANNADA LETTER NGA	null	KANNADA LETTER NGA	null	-	false	true
3114	ಚ	3226	100	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3226	0	0	-1	-1	0	3226	-1	5	3226	3226	3226	KANNADA LETTER CA	null	KANNADA LETTER CA	null	-	false	true
3115	ಛ	3227	100	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3227	0	0	-1	-1	0	3227	-1	5	3227	3227	3227	KANNADA LETTER CHA	null	KANNADA LETTER CHA	null	-	false	true
3116	ಜ	3228	100	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3228	0	0	-1	-1	0	3228	-1	5	3228	3228	3228	KANNADA LETTER JA	null	KANNADA LETTER JA	null	-	false	true
3117	ಝ	3229	100	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3229	0	0	-1	-1	0	3229	-1	5	3229	3229	3229	KANNADA LETTER JHA	null	KANNADA LETTER JHA	null	-	false	true
3118	ಞ	3230	100	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3230	0	0	-1	-1	0	3230	-1	5	3230	3230	3230	KANNADA LETTER NYA	null	KANNADA LETTER NYA	null	-	false	true
3119	ಟ	3231	100	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3231	0	0	-1	-1	0	3231	-1	5	3231	3231	3231	KANNADA LETTER TTA	null	KANNADA LETTER TTA	null	-	false	true
3120	ಠ	3232	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3232	0	0	-1	-1	0	3232	-1	5	3232	3232	3232	KANNADA LETTER TTHA	null	KANNADA LETTER TTHA	null	-	false	true
3121	ಡ	3233	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3233	0	0	-1	-1	0	3233	-1	5	3233	3233	3233	KANNADA LETTER DDA	null	KANNADA LETTER DDA	null	-	false	true
3122	ಢ	3234	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3234	0	0	-1	-1	0	3234	-1	5	3234	3234	3234	KANNADA LETTER DDHA	null	KANNADA LETTER DDHA	null	-	false	true
3123	ಣ	3235	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3235	0	0	-1	-1	0	3235	-1	5	3235	3235	3235	KANNADA LETTER NNA	null	KANNADA LETTER NNA	null	-	false	true
3124	ತ	3236	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3236	0	0	-1	-1	0	3236	-1	5	3236	3236	3236	KANNADA LETTER TA	null	KANNADA LETTER TA	null	-	false	true
3125	ಥ	3237	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3237	0	0	-1	-1	0	3237	-1	5	3237	3237	3237	KANNADA LETTER THA	null	KANNADA LETTER THA	null	-	false	true
3126	ದ	3238	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3238	0	0	-1	-1	0	3238	-1	5	3238	3238	3238	KANNADA LETTER DA	null	KANNADA LETTER DA	null	-	false	true
3127	ಧ	3239	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3239	0	0	-1	-1	0	3239	-1	5	3239	3239	3239	KANNADA LETTER DHA	null	KANNADA LETTER DHA	null	-	false	true
3128	ನ	3240	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3240	0	0	-1	-1	0	3240	-1	5	3240	3240	3240	KANNADA LETTER NA	null	KANNADA LETTER NA	null	-	false	true
3129	಩	3241	101	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3241	0	0	-1	-1	0	3241	-1	0	3241	3241	3241	<unassigned-0CA9>	null	-	null	-	false	true
3130	ಪ	3242	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3242	0	0	-1	-1	0	3242	-1	5	3242	3242	3242	KANNADA LETTER PA	null	KANNADA LETTER PA	null	-	false	true
3131	ಫ	3243	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3243	0	0	-1	-1	0	3243	-1	5	3243	3243	3243	KANNADA LETTER PHA	null	KANNADA LETTER PHA	null	-	false	true
3132	ಬ	3244	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3244	0	0	-1	-1	0	3244	-1	5	3244	3244	3244	KANNADA LETTER BA	null	KANNADA LETTER BA	null	-	false	true
3133	ಭ	3245	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3245	0	0	-1	-1	0	3245	-1	5	3245	3245	3245	KANNADA LETTER BHA	null	KANNADA LETTER BHA	null	-	false	true
3134	ಮ	3246	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3246	0	0	-1	-1	0	3246	-1	5	3246	3246	3246	KANNADA LETTER MA	null	KANNADA LETTER MA	null	-	false	true
3135	ಯ	3247	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3247	0	0	-1	-1	0	3247	-1	5	3247	3247	3247	KANNADA LETTER YA	null	KANNADA LETTER YA	null	-	false	true
3136	ರ	3248	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3248	0	0	-1	-1	0	3248	-1	5	3248	3248	3248	KANNADA LETTER RA	null	KANNADA LETTER RA	null	-	false	true
3137	ಱ	3249	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3249	0	0	-1	-1	0	3249	-1	5	3249	3249	3249	KANNADA LETTER RRA	null	KANNADA LETTER RRA	null	-	false	true
3138	ಲ	3250	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3250	0	0	-1	-1	0	3250	-1	5	3250	3250	3250	KANNADA LETTER LA	null	KANNADA LETTER LA	null	-	false	true
3139	ಳ	3251	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3251	0	0	-1	-1	0	3251	-1	5	3251	3251	3251	KANNADA LETTER LLA	null	KANNADA LETTER LLA	null	-	false	true
3140	಴	3252	101	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3252	0	0	-1	-1	0	3252	-1	0	3252	3252	3252	<unassigned-0CB4>	null	-	null	-	false	true
3141	ವ	3253	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3253	0	0	-1	-1	0	3253	-1	5	3253	3253	3253	KANNADA LETTER VA	null	KANNADA LETTER VA	null	-	false	true
3142	ಶ	3254	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3254	0	0	-1	-1	0	3254	-1	5	3254	3254	3254	KANNADA LETTER SHA	null	KANNADA LETTER SHA	null	-	false	true
3143	ಷ	3255	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3255	0	0	-1	-1	0	3255	-1	5	3255	3255	3255	KANNADA LETTER SSA	null	KANNADA LETTER SSA	null	-	false	true
3144	ಸ	3256	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3256	0	0	-1	-1	0	3256	-1	5	3256	3256	3256	KANNADA LETTER SA	null	KANNADA LETTER SA	null	-	false	true
3145	ಹ	3257	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3257	0	0	-1	-1	0	3257	-1	5	3257	3257	3257	KANNADA LETTER HA	null	KANNADA LETTER HA	null	-	false	true
3146	಺	3258	101	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3258	0	0	-1	-1	0	3258	-1	0	3258	3258	3258	<unassigned-0CBA>	null	-	null	-	false	true
3147	಻	3259	101	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3259	0	0	-1	-1	0	3259	-1	0	3259	3259	3259	<unassigned-0CBB>	null	-	null	-	false	true
3148	಼	3260	101	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	17	-1.23456789E8	1	-1	3260	7	17	-1	-1	0	3260	-1	6	3260	3260	3260	KANNADA SIGN NUKTA	null	KANNADA SIGN NUKTA	null	-	false	true
3149	ಽ	3261	101	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3261	0	0	-1	-1	0	3261	-1	5	3261	3261	3261	KANNADA SIGN AVAGRAHA	null	KANNADA SIGN AVAGRAHA	null	-	false	true
3150	ಾ	3262	101	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	0	-1.23456789E8	1	-1	3262	0	0	-1	-1	0	3262	-1	8	3262	3262	3262	KANNADA VOWEL SIGN AA	null	KANNADA VOWEL SIGN AA	null	-	false	true
3151	ಿ	3263	101	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	0	-1.23456789E8	1	-1	3263	0	0	-1	-1	0	3263	-1	6	3263	3263	3263	KANNADA VOWEL SIGN I	null	KANNADA VOWEL SIGN I	null	-	false	true
3152	ೀ	3264	102	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	0	-1.23456789E8	1	-1	3264	0	0	-1	-1	0	3264	-1	8	3264	3264	3264	KANNADA VOWEL SIGN II	null	KANNADA VOWEL SIGN II	null	-	false	true
3153	ು	3265	102	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	0	-1.23456789E8	1	-1	3265	0	0	-1	-1	0	3265	-1	8	3265	3265	3265	KANNADA VOWEL SIGN U	null	KANNADA VOWEL SIGN U	null	-	false	true
3154	ೂ	3266	102	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	0	-1.23456789E8	1	-1	3266	0	0	-1	-1	0	3266	-1	8	3266	3266	3266	KANNADA VOWEL SIGN UU	null	KANNADA VOWEL SIGN UU	null	-	false	true
3155	ೃ	3267	102	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	0	-1.23456789E8	1	-1	3267	0	0	-1	-1	0	3267	-1	8	3267	3267	3267	KANNADA VOWEL SIGN VOCALIC R	null	KANNADA VOWEL SIGN VOCALIC R	null	-	false	true
3156	ೄ	3268	102	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	0	-1.23456789E8	1	-1	3268	0	0	-1	-1	0	3268	-1	8	3268	3268	3268	KANNADA VOWEL SIGN VOCALIC RR	null	KANNADA VOWEL SIGN VOCALIC RR	null	-	false	true
3157	೅	3269	102	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3269	0	0	-1	-1	0	3269	-1	0	3269	3269	3269	<unassigned-0CC5>	null	-	null	-	false	true
3158	ೆ	3270	102	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	0	-1.23456789E8	1	-1	3270	0	0	-1	-1	0	3270	-1	6	3270	3270	3270	KANNADA VOWEL SIGN E	null	KANNADA VOWEL SIGN E	null	-	false	true
3159	ೇ	3271	102	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	0	-1.23456789E8	1	-1	3271	0	0	-1	-1	0	3271	-1	8	3271	3271	3271	KANNADA VOWEL SIGN EE	null	KANNADA VOWEL SIGN EE	null	-	false	true
3160	ೈ	3272	102	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	0	-1.23456789E8	1	-1	3272	0	0	-1	-1	0	3272	-1	8	3272	3272	3272	KANNADA VOWEL SIGN AI	null	KANNADA VOWEL SIGN AI	null	-	false	true
3161	೉	3273	102	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3273	0	0	-1	-1	0	3273	-1	0	3273	3273	3273	<unassigned-0CC9>	null	-	null	-	false	true
3162	ೊ	3274	102	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	0	-1.23456789E8	1	-1	3274	0	0	-1	-1	0	3274	-1	8	3274	3274	3274	KANNADA VOWEL SIGN O	null	KANNADA VOWEL SIGN O	null	-	false	true
3163	ೋ	3275	102	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	0	-1.23456789E8	1	-1	3275	0	0	-1	-1	0	3275	-1	8	3275	3275	3275	KANNADA VOWEL SIGN OO	null	KANNADA VOWEL SIGN OO	null	-	false	true
3164	ೌ	3276	102	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	17	-1.23456789E8	1	-1	3276	0	17	-1	-1	0	3276	-1	6	3276	3276	3276	KANNADA VOWEL SIGN AU	null	KANNADA VOWEL SIGN AU	null	-	false	true
3165	್	3277	102	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	17	-1.23456789E8	1	-1	3277	9	17	-1	-1	0	3277	-1	6	3277	3277	3277	KANNADA SIGN VIRAMA	null	KANNADA SIGN VIRAMA	null	-	false	true
3166	೎	3278	102	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3278	0	0	-1	-1	0	3278	-1	0	3278	3278	3278	<unassigned-0CCE>	null	-	null	-	false	true
3167	೏	3279	102	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3279	0	0	-1	-1	0	3279	-1	0	3279	3279	3279	<unassigned-0CCF>	null	-	null	-	false	true
3168	೐	3280	102	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3280	0	0	-1	-1	0	3280	-1	0	3280	3280	3280	<unassigned-0CD0>	null	-	null	-	false	true
3169	೑	3281	102	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3281	0	0	-1	-1	0	3281	-1	0	3281	3281	3281	<unassigned-0CD1>	null	-	null	-	false	true
3170	೒	3282	102	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3282	0	0	-1	-1	0	3282	-1	0	3282	3282	3282	<unassigned-0CD2>	null	-	null	-	false	true
3171	೓	3283	102	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3283	0	0	-1	-1	0	3283	-1	0	3283	3283	3283	<unassigned-0CD3>	null	-	null	-	false	true
3172	೔	3284	102	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3284	0	0	-1	-1	0	3284	-1	0	3284	3284	3284	<unassigned-0CD4>	null	-	null	-	false	true
3173	ೕ	3285	102	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	0	-1.23456789E8	1	-1	3285	0	0	-1	-1	0	3285	-1	8	3285	3285	3285	KANNADA LENGTH MARK	null	KANNADA LENGTH MARK	null	-	false	true
3174	ೖ	3286	102	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	0	-1.23456789E8	1	-1	3286	0	0	-1	-1	0	3286	-1	8	3286	3286	3286	KANNADA AI LENGTH MARK	null	KANNADA AI LENGTH MARK	null	-	false	true
3175	೗	3287	102	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3287	0	0	-1	-1	0	3287	-1	0	3287	3287	3287	<unassigned-0CD7>	null	-	null	-	false	true
3176	೘	3288	102	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3288	0	0	-1	-1	0	3288	-1	0	3288	3288	3288	<unassigned-0CD8>	null	-	null	-	false	true
3177	೙	3289	102	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3289	0	0	-1	-1	0	3289	-1	0	3289	3289	3289	<unassigned-0CD9>	null	-	null	-	false	true
3178	೚	3290	102	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3290	0	0	-1	-1	0	3290	-1	0	3290	3290	3290	<unassigned-0CDA>	null	-	null	-	false	true
3179	೛	3291	102	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3291	0	0	-1	-1	0	3291	-1	0	3291	3291	3291	<unassigned-0CDB>	null	-	null	-	false	true
3180	೜	3292	102	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3292	0	0	-1	-1	0	3292	-1	0	3292	3292	3292	<unassigned-0CDC>	null	-	null	-	false	true
3181	ೝ	3293	102	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3293	0	0	-1	-1	0	3293	-1	0	3293	3293	3293	<unassigned-0CDD>	null	-	null	-	false	true
3182	ೞ	3294	102	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3294	0	0	-1	-1	0	3294	-1	5	3294	3294	3294	KANNADA LETTER FA	null	KANNADA LETTER FA	null	KANNADA LETTER LLLA	false	true
3183	೟	3295	102	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3295	0	0	-1	-1	0	3295	-1	0	3295	3295	3295	<unassigned-0CDF>	null	-	null	-	false	true
3184	ೠ	3296	103	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3296	0	0	-1	-1	0	3296	-1	5	3296	3296	3296	KANNADA LETTER VOCALIC RR	null	KANNADA LETTER VOCALIC RR	null	-	false	true
3185	ೡ	3297	103	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3297	0	0	-1	-1	0	3297	-1	5	3297	3297	3297	KANNADA LETTER VOCALIC LL	null	KANNADA LETTER VOCALIC LL	null	-	false	true
3186	ೢ	3298	103	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	17	-1.23456789E8	1	-1	3298	0	17	-1	-1	0	3298	-1	6	3298	3298	3298	KANNADA VOWEL SIGN VOCALIC L	null	KANNADA VOWEL SIGN VOCALIC L	null	-	false	true
3187	ೣ	3299	103	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	17	-1.23456789E8	1	-1	3299	0	17	-1	-1	0	3299	-1	6	3299	3299	3299	KANNADA VOWEL SIGN VOCALIC LL	null	KANNADA VOWEL SIGN VOCALIC LL	null	-	false	true
3188	೤	3300	103	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3300	0	0	-1	-1	0	3300	-1	0	3300	3300	3300	<unassigned-0CE4>	null	-	null	-	false	true
3189	೥	3301	103	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3301	0	0	-1	-1	0	3301	-1	0	3301	3301	3301	<unassigned-0CE5>	null	-	null	-	false	true
3190	೦	3302	103	true	true	true	true	false	false	true	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	0	0.0	1	0	3302	0	0	-1	-1	0	3302	0	9	3302	3302	3302	KANNADA DIGIT ZERO	null	KANNADA DIGIT ZERO	null	-	false	true
3191	೧	3303	103	true	true	true	true	false	false	true	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	0	1.0	1	1	3303	0	0	-1	-1	0	3303	1	9	3303	3303	3303	KANNADA DIGIT ONE	null	KANNADA DIGIT ONE	null	-	false	true
3192	೨	3304	103	true	true	true	true	false	false	true	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	0	2.0	1	2	3304	0	0	-1	-1	0	3304	2	9	3304	3304	3304	KANNADA DIGIT TWO	null	KANNADA DIGIT TWO	null	-	false	true
3193	೩	3305	103	true	true	true	true	false	false	true	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	0	3.0	1	3	3305	0	0	-1	-1	0	3305	3	9	3305	3305	3305	KANNADA DIGIT THREE	null	KANNADA DIGIT THREE	null	-	false	true
3194	೪	3306	103	true	true	true	true	false	false	true	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	0	4.0	1	4	3306	0	0	-1	-1	0	3306	4	9	3306	3306	3306	KANNADA DIGIT FOUR	null	KANNADA DIGIT FOUR	null	-	false	true
